I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
I, [2016-09-07T17:06:21.724028 #5496]  INFO -- : listening on addr=/home/apoorvmittal/Desktop/Service-Deals-Rails/shared/sockets/unicorn.sock fd=15
I, [2016-09-07T17:06:21.724176 #5496]  INFO -- : worker=0 spawning...
I, [2016-09-07T17:06:21.726031 #5496]  INFO -- : worker=1 spawning...
I, [2016-09-07T17:06:21.726715 #5500]  INFO -- : worker=0 spawned pid=5500
I, [2016-09-07T17:06:21.726921 #5500]  INFO -- : worker=0 ready
I, [2016-09-07T17:06:21.728383 #5496]  INFO -- : master process ready
I, [2016-09-07T17:06:21.729265 #5503]  INFO -- : worker=1 spawned pid=5503
I, [2016-09-07T17:06:21.729633 #5503]  INFO -- : worker=1 ready
I, [2016-09-07T17:14:52.747596 #6265]  INFO -- : executing ["/home/apoorvmittal/.rvm/gems/ruby-2.3.1/bin/unicorn", "-c", "config/unicorn.rb", "-E", "development", "-D", {15=>#<Kgio::UNIXServer:/home/apoorvmittal/Desktop/Service-Deals-Rails/shared/sockets/unicorn.sock>}] (in /home/apoorvmittal/Desktop/Service-Deals-Rails)
I, [2016-09-07T17:14:52.747750 #6265]  INFO -- : forked child re-executing...
I, [2016-09-07T17:14:53.236554 #6265]  INFO -- : inherited addr=/home/apoorvmittal/Desktop/Service-Deals-Rails/shared/sockets/unicorn.sock fd=15
I, [2016-09-07T17:14:53.236827 #6265]  INFO -- : Refreshing Gem list
I, [2016-09-07T17:14:56.442685 #6265]  INFO -- : worker=0 spawning...
I, [2016-09-07T17:14:56.444982 #6265]  INFO -- : worker=1 spawning...
I, [2016-09-07T17:14:56.446167 #6272]  INFO -- : worker=0 spawned pid=6272
I, [2016-09-07T17:14:56.446755 #6272]  INFO -- : worker=0 ready
I, [2016-09-07T17:14:56.449183 #6265]  INFO -- : master process ready
I, [2016-09-07T17:14:56.450422 #6275]  INFO -- : worker=1 spawned pid=6275
I, [2016-09-07T17:14:56.450884 #6275]  INFO -- : worker=1 ready
172.16.2.228 - - [07/Sep/2016:17:15:04 +0530] "GET /tasks HTTP/1.0" 404 185296 0.4711
172.16.2.228 - - [07/Sep/2016:17:15:04 +0530] "GET %2Ffavicon.ico HTTP/1.0" 200 - 0.0123
172.16.2.228 - - [07/Sep/2016:17:15:08 +0530] "GET / HTTP/1.0" 302 - 0.2147
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /users/sign_in HTTP/1.0" 200 - 1.1516
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /pagination.self-50c9a826816f3b00a0e1cb90606480f849219d26cb73114864b0e755f4aa9355.css?body=1 HTTP/1.0" 200 1189 0.0430
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /jquery-ui.self-a8bc60f80273f1f87bb05bcc67171ff3d70363eba32cc61a5ac27a1f4e6b65c3.css?body=1 HTTP/1.0" 200 35059 0.0435
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /font-awesome.self-f89cc11fa7d540726a5498ff183cd9a58d933394afe019316df9ccb0e3e3a32e.css?body=1 HTTP/1.0" 200 35475 0.0398
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /chosen-compass.self-4fb764dfacc2c45e69f6e9cdaf08f5d7e3d2d32eb12a23eb2f6e5ba8879cd800.css?body=1 HTTP/1.0" 200 26844 0.0332
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /application.self-46621e9de125408087b2962e6b602cac4e5f0de4318f51fd30b51229be077890.css?body=1 HTTP/1.0" 200 2443 0.0263
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /jquery.self-660adc51e0224b731d29f575a6f1ec167ba08ad06ed5deca4f1e8654c135bf4c.js?body=1 HTTP/1.0" 200 294200 0.0318
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /jquery_ujs.self-e87806d0cf4489aeb1bb7288016024e8de67fd18db693fe026fe3907581e53cd.js?body=1 HTTP/1.0" 200 21648 0.0223
172.16.2.228 - - [07/Sep/2016:17:15:09 +0530] "GET /foundation.core.self-364829e0b975bcc15083d3e3e8a6032e1891525681f5a2797b88225aeb254d04.js?body=1 HTTP/1.0" 200 13843 0.0216
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.abide.self-433e642defac6b495106bcaa7f2a33c07efc1dad4c3970721631af8a2b52affc.js?body=1 HTTP/1.0" 200 21285 0.0208
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.accordion.self-867199f11bb3e04e7f526c2a7066f6f6fb63a7b7463c9e0aa46a1fd17f50dcf4.js?body=1 HTTP/1.0" 200 8278 0.0199
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.accordionMenu.self-ddc1b5fe2518e8e010d7421f274eeee2595dbd92ad8f989fdd35e5e99df22901.js?body=1 HTTP/1.0" 200 10128 0.0208
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.drilldown.self-5ad50f2159e6111481142f7cded35f7a01ccc0296df9fd47bbec8a833d3ac528.js?body=1 HTTP/1.0" 200 13839 0.0244
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.dropdown.self-0aaea1546348d69068be7d4056c123bd7c6fc32c5e353beae2f813ec7e7bcdaa.js?body=1 HTTP/1.0" 200 15405 0.0228
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.dropdownMenu.self-543ec74fdf728d2a5206aaf11e24517fabc449d24cfebf6aa8bd16f22d1ec59a.js?body=1 HTTP/1.0" 200 15330 0.0220
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.equalizer.self-d9f4d3851420fe7a3a790710a037ab7cce15f2ac5bfee75083dc4562504a829d.js?body=1 HTTP/1.0" 200 11259 0.0221
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.interchange.self-4d7fb26f42361b56dd6a00c17c945d63e28778f8b557855efeacf1909d9736de.js?body=1 HTTP/1.0" 200 6780 0.0219
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.magellan.self-5a035e151d949969cb0c71f1648ae0de21ac923b509717e453992319019433f9.js?body=1 HTTP/1.0" 200 7956 0.0220
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.offcanvas.self-67c65421577bbda4a4ba9d1dd176f94137847a33f9391ef4e8d7c2db8979bc15.js?body=1 HTTP/1.0" 200 13806 0.0217
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.orbit.self-3790b70d486b6233de7bf36256a99b4470bbf5bab8d5cdba23038a96bed7c426.js?body=1 HTTP/1.0" 200 15531 0.0217
172.16.2.228 - - [07/Sep/2016:17:15:10 +0530] "GET /foundation.responsiveMenu.self-04daa3af5d3c617fa7d588b45b56abd62539f5fde28756c7b4705de2aa10c4fd.js?body=1 HTTP/1.0" 200 5507 0.0255
